Dis No,Group,Subgroup,Type,Subtype,Subsubtype,Name,Country,ISO,Region,Continent,Origin,Magnitude,Scale,Deaths,Injured,Affected,Homeless,TotalAffected,Damages,StartDate,EndDate,Duration
2019-0623-UGA,Natural,Hydrological,Landslide,Landslide,,,Uganda,UGA,Eastern Africa,Africa,Heavy rains,0.0,,7.0,0.0,1000.0,0.0,1000.0,0.0,2019-12-13,2019-12-14,1
2019-0623-COD,Natural,Hydrological,Landslide,Landslide,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Heavy rains,0.0,,24.0,0.0,0.0,0.0,0.0,0.0,2019-12-13,2019-12-14,1
2019-0619-PHL,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,,7.0,Richter,14.0,210.0,394355.0,0.0,394565.0,0.0,2019-12-15,2019-12-15,0
2019-0647-PER,Natural,Hydrological,Flood,,,,Peru,PER,South America,Americas,,322183.0,Km2,0.0,0.0,900.0,0.0,900.0,0.0,2019-12-15,2020-01-10,26
2019-0624-USA,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,,260.0,Kph,18.0,0.0,0.0,0.0,0.0,235000.0,2019-12-16,2019-12-18,2
2019-0625-UGA,Natural,Hydrological,Flood,,,,Uganda,UGA,Eastern Africa,Africa,,0.0,Km2,65.0,0.0,65250.0,0.0,65250.0,0.0,2019-12-18,2019-12-18,0
2019-0631-MYS,Natural,Hydrological,Flood,,,,Malaysia,MYS,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,4065.0,0.0,4065.0,0.0,2019-12-18,2019-12-19,1
2019-0629-LKA,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,Heavy rains,44782.0,Km2,3.0,6.0,65316.0,0.0,65322.0,0.0,2019-12-18,2019-12-23,5
2019-0657-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,0.0,Km2,6.0,0.0,60000.0,0.0,60000.0,0.0,2019-12-19,2019-12-21,2
2019-0626-ESP,Natural,Meteorological,Storm,Extra-tropical storm,,"Elsa, Fabien",Spain,ESP,Southern Europe,Europe,,0.0,Kph,7.0,0.0,0.0,0.0,0.0,0.0,2019-12-19,2019-12-22,3
2019-0626-FRA,Natural,Meteorological,Storm,Extra-tropical storm,,"Elsa, Fabien",France,FRA,Western Europe,Europe,,206.0,Kph,0.0,4.0,0.0,0.0,4.0,0.0,2019-12-19,2019-12-22,3
2019-0626-PRT,Natural,Meteorological,Storm,Extra-tropical storm,,"Elsa, Fabien",Portugal,PRT,Southern Europe,Europe,,0.0,Kph,2.0,0.0,0.0,0.0,0.0,0.0,2019-12-19,2019-12-22,3
2019-0645-BDI,Natural,Hydrological,Flood,,,,Burundi,BDI,Eastern Africa,Africa,,0.0,Km2,14.0,33.0,3740.0,0.0,3773.0,0.0,2019-12-21,2019-12-28,7
2019-0640-CHL,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Chile,CHL,South America,Americas,,0.0,Km2,0.0,12.0,0.0,735.0,747.0,0.0,2019-12-24,2019-12-26,2
2019-0634-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Phanfone' (Ursula),Philippines (the),PHL,South-Eastern Asia,Asia,,150.0,Kph,63.0,369.0,3296877.0,0.0,3297246.0,15722.0,2019-12-24,2019-12-28,4
2019-0654-RWA,Natural,Hydrological,Flood,,,,Rwanda,RWA,Eastern Africa,Africa,Heavy rains,0.0,Km2,12.0,0.0,0.0,565.0,565.0,0.0,2019-12-25,2019-12-25,0
2019-0653-COL,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,Heavy rains,0.0,Km2,18.0,0.0,0.0,0.0,0.0,0.0,2019-12-26,2019-12-26,0
2019-0642-FJI,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Sarai',Fiji,FJI,Melanesia,Oceania,,0.0,Kph,1.0,0.0,7780.0,0.0,7780.0,0.0,2019-12-26,2019-12-26,0
2019-0633-MOZ,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,,401250.0,Km2,28.0,66.0,58000.0,0.0,58066.0,0.0,2019-12-27,2020-01-23,27
2019-0632-IDN,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,24987.0,Km2,66.0,110.0,501000.0,0.0,501110.0,1200000.0,2019-12-31,2020-01-03,3
2020-0016-MDG,Natural,Hydrological,Flood,,,,Madagascar,MDG,Eastern Africa,Africa,Heavy rains caused by tropical storm,443086.0,Km2,40.0,0.0,106846.0,0.0,106846.0,0.0,2020-01-01,2020-01-24,23
2020-0001-ISR,Natural,Hydrological,Flood,Flash flood,,,Israel,ISR,Western Asia,Asia,Heavy rains,0.0,Km2,7.0,0.0,0.0,0.0,0.0,580000.0,2020-01-04,2020-01-09,5
2020-0007-PRI,Natural,Geophysical,Earthquake,Ground movement,,,Puerto Rico,PRI,Caribbean,Americas,,6.0,Richter,4.0,8.0,4170.0,900.0,5078.0,800000.0,2020-01-07,2020-01-07,0
2020-0005-TUR,Natural,Meteorological,Storm,Convective storm,Severe storm,,Turkey,TUR,Western Asia,Asia,,0.0,Kph,2.0,0.0,300.0,0.0,300.0,0.0,2020-01-07,2020-01-09,2
2020-0017-IRN,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Heavy rains,0.0,Km2,4.0,12.0,196140.0,0.0,196152.0,808000.0,2020-01-09,2020-01-22,13
2020-0011-USA,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,10.0,0.0,0.0,0.0,0.0,1200000.0,2020-01-10,2020-01-12,2
2020-0010-PAK,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Pakistan,PAK,Southern Asia,Asia,,0.0,Kph,107.0,104.0,1000000.0,0.0,1000104.0,0.0,2020-01-11,2020-01-13,2
2020-0057-IND,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,India,IND,Southern Asia,Asia,,0.0,Kph,11.0,0.0,0.0,0.0,0.0,0.0,2020-01-11,2020-01-14,3
2020-0009-AFG,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Afghanistan,AFG,Southern Asia,Asia,,0.0,Kph,13.0,40.0,7441.0,0.0,7481.0,0.0,2020-01-12,2020-01-15,3
2020-0008-PHL,Natural,Geophysical,Volcanic activity,Ash fall,,Taal volcano,Philippines (the),PHL,South-Eastern Asia,Asia,,0.0,,1.0,0.0,736802.0,0.0,736802.0,66000.0,2020-01-12,2020-01-22,10
2020-0014-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,7213.0,0.0,7213.0,0.0,2020-01-14,2020-01-15,1
2020-0060-ARG,Natural,Meteorological,Storm,Convective storm,,,Argentina,ARG,South America,Americas,,0.0,Kph,0.0,0.0,250.0,0.0,250.0,0.0,2020-01-15,2020-01-16,1
2020-0015-FJI,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Tino',Fiji,FJI,Melanesia,Oceania,,155.0,Kph,2.0,0.0,3115.0,0.0,3115.0,0.0,2020-01-17,2020-01-18,1
2020-0022-BRA,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Heavy rains,115220.0,Km2,61.0,12.0,11000.0,0.0,11012.0,300000.0,2020-01-17,2020-01-27,10
2020-0015-TUV,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Tino',Tuvalu,TUV,Polynesia,Oceania,,0.0,Kph,0.0,0.0,5500.0,0.0,5500.0,0.0,2020-01-18,2020-01-18,0
2020-0045-PSE,Natural,Meteorological,Extreme temperature ,Cold wave,,,"Palestine, State of",PSE,Western Asia,Asia,,0.0,°C,3.0,0.0,30000.0,0.0,30000.0,0.0,2020-01-18,2020-02-05,18
2020-0019-AUS,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Australia,AUS,Australia and New Zealand,Oceania,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,1500000.0,2020-01-19,2020-01-21,2
2020-0020-ESP,Natural,Meteorological,Storm,Extra-tropical storm,,'Gloria',Spain,ESP,Southern Europe,Europe,,100.0,Kph,17.0,0.0,2000.0,0.0,2000.0,315000.0,2020-01-19,2020-01-21,2
2020-0018-IDN,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,,0.0,Km2,10.0,0.0,0.0,0.0,0.0,0.0,2020-01-19,2020-01-22,3
2020-0020-FRA,Natural,Meteorological,Storm,Extra-tropical storm,,'Gloria',France,FRA,Western Europe,Europe,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,0.0,2020-01-21,2020-01-22,1
2020-0032-PER,Natural,Hydrological,Flood,Flash flood,,,Peru,PER,South America,Americas,Heavy rains,0.0,Km2,0.0,0.0,240.0,0.0,240.0,0.0,2020-01-23,2020-01-24,1
2020-0033-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,0.0,Km2,10.0,0.0,75000.0,0.0,75000.0,0.0,2020-01-23,2020-01-28,5
2020-0034-TUR,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,,7.0,Richter,41.0,1607.0,69000.0,0.0,70607.0,88000.0,2020-01-24,2020-01-24,0
2020-0037-TZA,Natural,Hydrological,Flood,Flash flood,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Heavy rains,0.0,Km2,29.0,0.0,28258.0,0.0,28258.0,0.0,2020-01-27,2020-02-03,7
2020-0036-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,9.0,22.0,2100.0,0.0,2122.0,0.0,2020-01-28,2020-01-29,1
2020-0055-BDI,Natural,Hydrological,Flood,,,,Burundi,BDI,Eastern Africa,Africa,,0.0,Km2,3.0,19.0,9743.0,0.0,9762.0,0.0,2020-01-28,2020-02-13,16
2020-0043-NZL,Natural,Hydrological,Flood,,,,New Zealand,NZL,Australia and New Zealand,Oceania,Hevay rains,0.0,Km2,0.0,0.0,2400.0,0.0,2400.0,29000.0,2020-02-01,2020-02-05,4
2020-0041-RWA,Natural,Hydrological,Flood,,,,Rwanda,RWA,Eastern Africa,Africa,Heavy rains,0.0,Km2,19.0,8.0,0.0,490.0,498.0,0.0,2020-02-02,2020-02-04,2
2020-0044-TUR,Natural,Hydrological,Landslide,Avalanche,,,Turkey,TUR,Western Asia,Asia,,0.0,,41.0,84.0,0.0,0.0,84.0,0.0,2020-02-04,2020-02-05,1
2020-0046-MWI,Natural,Hydrological,Flood,Riverine flood,,,Malawi,MWI,Eastern Africa,Africa,Heavy rains,0.0,Km2,1.0,0.0,2250.0,0.0,2250.0,0.0,2020-02-04,2020-02-06,2
2020-0053-AUS,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,Heavy rains,0.0,Km2,1.0,0.0,0.0,0.0,0.0,1200000.0,2020-02-04,2020-02-11,7
2020-0047-PNG,Natural,Hydrological,Flood,Flash flood,,,Papua New Guinea,PNG,Melanesia,Oceania,,0.0,Km2,7.0,0.0,200.0,0.0,200.0,0.0,2020-02-05,2020-02-06,1
2020-0051-CZE,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Ciara' (Sabine),Czech Republic (the),CZE,Eastern Europe,Europe,,0.0,Kph,1.0,5.0,0.0,0.0,5.0,0.0,2020-02-07,2020-02-08,1
2020-0051-SVN,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Ciara' (Sabine),Slovenia,SVN,Southern Europe,Europe,,0.0,Kph,1.0,0.0,0.0,0.0,0.0,0.0,2020-02-07,2020-02-09,2
2020-0051-SWE,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Ciara' (Sabine),Sweden,SWE,Northern Europe,Europe,,0.0,Kph,1.0,0.0,0.0,0.0,0.0,0.0,2020-02-07,2020-02-09,2
2020-0050-ZAF,Natural,Hydrological,Flood,Flash flood,,,South Africa,ZAF,Southern Africa,Africa,Heavy rains,0.0,Km2,3.0,0.0,200.0,0.0,200.0,0.0,2020-02-07,2020-02-10,3
2020-0051-FRA,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Ciara' (Sabine),France,FRA,Western Europe,Europe,,0.0,Kph,0.0,31.0,0.0,0.0,31.0,0.0,2020-02-08,2020-02-08,0
2020-0051-GBR,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Ciara' (Sabine),United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,0.0,Kph,2.0,0.0,0.0,0.0,0.0,0.0,2020-02-08,2020-02-08,0
2020-0051-ITA,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Ciara' (Sabine),Italy,ITA,Southern Europe,Europe,,0.0,Kph,1.0,0.0,0.0,0.0,0.0,0.0,2020-02-08,2020-02-09,1
2020-0051-POL,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Ciara' (Sabine),Poland,POL,Eastern Europe,Europe,,0.0,Kph,3.0,6.0,0.0,0.0,6.0,0.0,2020-02-08,2020-02-09,1
2020-0091-BOL,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,Seasonal rain,0.0,Km2,17.0,0.0,5000.0,0.0,5000.0,10000.0,2020-02-08,2020-02-29,21
2020-0051-BEL,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Ciara' (Sabine),Belgium,BEL,Western Europe,Europe,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-09,2020-02-09,0
2020-0051-DEU,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Ciara' (Sabine),Germany,DEU,Western Europe,Europe,,0.0,Kph,0.0,33.0,0.0,0.0,33.0,0.0,2020-02-09,2020-02-09,0
2020-0056-BRA,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Heavy rains,0.0,Km2,5.0,0.0,658.0,0.0,658.0,50000.0,2020-02-09,2020-02-11,2
2020-0089-USA,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Heavy rains,0.0,Km2,0.0,0.0,3000.0,0.0,3000.0,175000.0,2020-02-10,2020-02-17,7
2020-0052-IDN,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,10905.0,0.0,10905.0,0.0,2020-02-11,2020-02-11,0
2020-0062-MOZ,Natural,Hydrological,Flood,,,,Mozambique,MOZ,Eastern Africa,Africa,Heavy rains,172917.0,Km2,2.0,0.0,8700.0,0.0,8700.0,0.0,2020-02-11,2020-02-17,6
2020-0092-ARG,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,Torrential seasonal rains,0.0,Km2,3.0,0.0,3000.0,0.0,3000.0,10000.0,2020-02-11,2020-02-19,8
2020-0058-BOL,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,Heavy rains,0.0,Km2,8.0,11.0,2500.0,0.0,2511.0,0.0,2020-02-13,2020-02-13,0
2020-0063-AFG,Natural,Hydrological,Landslide,Avalanche,,,Afghanistan,AFG,Southern Asia,Asia,,0.0,,22.0,10.0,0.0,250.0,260.0,0.0,2020-02-13,2020-02-14,1
2020-0059-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,6.0,0.0,115000.0,0.0,115000.0,10000.0,2020-02-13,2020-02-26,13
2020-0094-PER,Natural,Hydrological,Flood,Flash flood,,,Peru,PER,South America,Americas,Seasonal rains,0.0,Km2,15.0,23.0,6438.0,0.0,6461.0,10000.0,2020-02-17,2020-02-25,8
2020-0072-ECU,Natural,Hydrological,Flood,,,,Ecuador,ECU,South America,Americas,Heavy rains,0.0,Km2,0.0,0.0,0.0,0.0,0.0,0.0,2020-02-22,2020-02-24,2
2020-0070-PER,Natural,Hydrological,Landslide,Mudslide,,,Peru,PER,South America,Americas,,0.0,,15.0,13.0,0.0,0.0,13.0,0.0,2020-02-23,2020-02-23,0
2020-0073-IRN,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,6.0,Richter,0.0,75.0,15000.0,0.0,15075.0,0.0,2020-02-23,2020-02-23,0
2020-0073-TUR,Natural,Geophysical,Earthquake,Ground movement,,,Turkey,TUR,Western Asia,Asia,,6.0,Richter,9.0,50.0,0.0,3000.0,3050.0,0.0,2020-02-23,2020-02-23,0
2020-0076-IRN,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,24000.0,0.0,24000.0,0.0,2020-02-24,2020-03-12,17
2020-0118-IRN,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Heavy rains,0.0,Km2,21.0,22.0,0.0,0.0,22.0,1500000.0,2020-02-24,2020-04-30,66
2020-0071-COL,Natural,Hydrological,Flood,Flash flood,,,Colombia,COL,South America,Americas,,0.0,Km2,14.0,7.0,150.0,0.0,157.0,0.0,2020-02-26,2020-02-27,1
2020-0068-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,10.0,0.0,112000.0,0.0,112000.0,0.0,2020-02-26,2020-02-28,2
2020-0069-GBR,Natural,Hydrological,Flood,Riverine flood,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Heavy rains,0.0,Km2,0.0,0.0,480.0,0.0,480.0,0.0,2020-02-28,2020-02-28,0
2020-0075-HND,Natural,Hydrological,Flood,,,,Honduras,HND,Central America,Americas,Hevay rains,0.0,Km2,3.0,0.0,17700.0,0.0,17700.0,0.0,2020-02-28,2020-03-02,3
2020-0077-BRA,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Heavy rains,0.0,Km2,4.0,2.0,150.0,0.0,152.0,0.0,2020-02-29,2020-03-02,2
2020-0083-BRA,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Heavy rains,0.0,Km2,60.0,0.0,0.0,5000.0,5000.0,75000.0,2020-03-02,2020-03-03,1
2020-0082-USA,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,25.0,300.0,12000.0,0.0,12300.0,2500000.0,2020-03-02,2020-03-05,3
2020-0098-RWA,Natural,Hydrological,Flood,,,,Rwanda,RWA,Eastern Africa,Africa,Torrential rains,15283.0,Km2,3.0,22.0,5220.0,0.0,5242.0,0.0,2020-03-02,2020-03-10,8
2020-0088-VNM,Natural,Meteorological,Storm,Extra-tropical storm,,,Viet Nam,VNM,South-Eastern Asia,Asia,,0.0,Kph,5.0,17.0,4635.0,0.0,4652.0,1500.0,2020-03-02,2020-03-10,8
2020-0086-IDN,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,2.0,0.0,40000.0,0.0,40000.0,7200.0,2020-03-04,2020-03-06,2
2020-0095-PAK,Natural,Hydrological,Flood,Flash flood,,,Pakistan,PAK,Southern Asia,Asia,,0.0,Km2,66.0,141.0,4000.0,695.0,4836.0,0.0,2020-03-04,2020-03-26,22
2020-0085-NAM,Natural,Hydrological,Flood,,,,Namibia,NAM,Southern Africa,Africa,Heavy rains,0.0,Km2,0.0,0.0,1000.0,0.0,1000.0,0.0,2020-03-06,2020-03-06,0
2020-0194-TZA,Natural,Hydrological,Flood,,,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Heavy rains,0.0,Km2,0.0,0.0,0.0,17500.0,17500.0,0.0,2020-03-10,2020-03-17,7
2020-0102-EGY,Natural,Hydrological,Flood,Flash flood,,,Egypt,EGY,Northern Africa,Africa,Heavy rains,22124.0,Km2,40.0,400.0,20000.0,0.0,20400.0,76000.0,2020-03-11,2020-03-15,4
2020-0131-TLS,Natural,Hydrological,Flood,Riverine flood,,,Timor-Leste,TLS,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,3.0,7.0,9124.0,0.0,9131.0,20000.0,2020-03-13,2020-03-13,0
2020-0103-MDG,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Herold',Madagascar,MDG,Eastern Africa,Africa,,148.0,Kph,4.0,0.0,3200.0,0.0,3200.0,0.0,2020-03-13,2020-03-17,4
2020-0128-COD,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Torrential rains,0.0,Km2,0.0,0.0,73000.0,0.0,73000.0,0.0,2020-03-14,2020-03-18,4
2020-0104-AGO,Natural,Hydrological,Flood,,,,Angola,AGO,Middle Africa,Africa,Heavy rains,0.0,Km2,3.0,0.0,10000.0,0.0,10000.0,0.0,2020-03-16,2020-03-17,1
2020-0109-BDI,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Burundi,BDI,Eastern Africa,Africa,,0.0,Kph,2.0,0.0,5000.0,0.0,5000.0,0.0,2020-03-16,2020-03-22,6
2020-0123-COD,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,Heavy rains,0.0,Km2,0.0,0.0,30000.0,0.0,30000.0,0.0,2020-03-17,2020-04-01,15
2020-0116-IRQ,Natural,Hydrological,Flood,,,,Iraq,IRQ,Western Asia,Asia,Heavy rains,0.0,Km2,8.0,0.0,1500.0,0.0,1500.0,100000.0,2020-03-18,2020-03-21,3
2020-0115-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,84609.0,0.0,84609.0,0.0,2020-03-20,2020-03-21,1
2020-0110-ZMB,Natural,Hydrological,Flood,,,,Zambia,ZMB,Eastern Africa,Africa,Heavy rains,0.0,Km2,0.0,0.0,700000.0,0.0,700000.0,0.0,2020-03-20,2020-03-26,6
2020-0111-PNG,Natural,Hydrological,Flood,,,,Papua New Guinea,PNG,Melanesia,Oceania,Heavy rains,0.0,Km2,12.0,0.0,700.0,0.0,700.0,0.0,2020-03-21,2020-03-24,3
2020-0106-HRV,Natural,Geophysical,Earthquake,Ground movement,,,Croatia,HRV,Southern Europe,Europe,,5.0,Richter,1.0,27.0,60000.0,18915.0,78942.0,6800000.0,2020-03-22,2020-03-22,0
2020-0108-YEM,Natural,Hydrological,Flood,Flash flood,,,Yemen,YEM,Western Asia,Asia,Heavy rains,0.0,Km2,2.0,4.0,23125.0,0.0,23129.0,10000.0,2020-03-25,2020-03-26,1
2020-0582-USA,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,2900000.0,2020-03-27,2020-03-28,1
2020-0122-PER,Natural,Hydrological,Flood,Flash flood,,,Peru,PER,South America,Americas,Heavy rains,152175.0,Km2,0.0,0.0,550.0,0.0,550.0,0.0,2020-03-28,2020-04-02,5
2020-0124-AFG,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,Heavy rains,0.0,Km2,56.0,31.0,15000.0,3000.0,18031.0,0.0,2020-03-28,2020-04-21,24
2020-0121-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,1.0,0.0,56488.0,0.0,56488.0,0.0,2020-03-29,2020-04-01,3
2020-0119-CHN,Natural,Climatological,Wildfire,Forest fire,,,China,CHN,Eastern Asia,Asia,,0.0,Km2,19.0,0.0,1200.0,0.0,1200.0,0.0,2020-03-30,2020-03-31,1
2020-0125-COG,Natural,Hydrological,Flood,,,,Congo (the),COG,Middle Africa,Africa,Heavy rains,0.0,Km2,20.0,0.0,0.0,0.0,0.0,0.0,2020-03-30,2020-04-02,3
2020-0133-PAK,Natural,Hydrological,Flood,,,,Pakistan,PAK,Southern Asia,Asia,Heavy rains,0.0,Km2,24.0,24.0,155.0,0.0,179.0,0.0,2020-03-31,2020-04-06,6
2020-0134-IDN,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,4.0,0.0,100.0,0.0,100.0,0.0,2020-04-04,2020-04-05,1
2020-0132-VUT,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Harold',Vanuatu,VUT,Melanesia,Oceania,,0.0,Kph,5.0,0.0,83837.0,0.0,83837.0,0.0,2020-04-04,2020-04-05,1
2020-0138-PNG,Natural,Hydrological,Flood,Riverine flood,,,Papua New Guinea,PNG,Melanesia,Oceania,Torrential rains,0.0,Km2,0.0,0.0,60000.0,0.0,60000.0,0.0,2020-04-04,2020-04-07,3
2020-0132-SLB,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Harold',Solomon Islands,SLB,Melanesia,Oceania,,215.0,Kph,28.0,0.0,0.0,0.0,0.0,0.0,2020-04-05,2020-04-06,1
2020-0132-TON,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Harold',Tonga,TON,Polynesia,Oceania,,0.0,Kph,0.0,0.0,1289.0,0.0,1289.0,111000.0,2020-04-06,2020-04-09,3
2020-0190-USA,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,2900000.0,2020-04-06,2020-04-09,3
2020-0132-FJI,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Harold',Fiji,FJI,Melanesia,Oceania,,0.0,Kph,1.0,0.0,180000.0,0.0,180000.0,13000.0,2020-04-08,2020-04-09,1
2020-0144-IDN,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,25000.0,0.0,25000.0,0.0,2020-04-09,2020-04-16,7
2020-0146-PNG,Natural,Hydrological,Landslide,Landslide,,,Papua New Guinea,PNG,Melanesia,Oceania,Heavy rains,0.0,,10.0,0.0,100.0,0.0,100.0,0.0,2020-04-10,2020-04-10,0
2020-0148-USA,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,,160.0,Kph,38.0,200.0,0.0,0.0,200.0,3500000.0,2020-04-10,2020-04-14,4
2020-0142-IRN,Natural,Hydrological,Flood,,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Heavy rains,216987.0,Km2,8.0,1.0,2500.0,0.0,2501.0,0.0,2020-04-10,2020-04-16,6
2020-0142-AFG,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,Heavy rains,0.0,Km2,5.0,0.0,0.0,0.0,0.0,0.0,2020-04-13,2020-04-16,3
2020-0172-BDI,Natural,Hydrological,Flood,,,,Burundi,BDI,Eastern Africa,Africa,Heavy rains,0.0,Km2,0.0,0.0,27000.0,0.0,27000.0,0.0,2020-04-13,2020-04-19,6
2020-0168-YEM,Natural,Hydrological,Flood,Flash flood,,,Yemen,YEM,Western Asia,Asia,Torrential rains,18949.0,Km2,10.0,30.0,150000.0,0.0,150030.0,10000.0,2020-04-15,2020-04-30,15
2020-0175-COD,Natural,Hydrological,Flood,,,,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,0.0,Km2,52.0,80.0,92500.0,0.0,92580.0,0.0,2020-04-16,2020-05-18,32
2020-0171-RWA,Natural,Hydrological,Flood,,,,Rwanda,RWA,Eastern Africa,Africa,,0.0,Km2,9.0,0.0,0.0,0.0,0.0,0.0,2020-04-17,2020-04-25,8
